window_id,start_time,end_time,accel_VectorRMS,accel_PC1_PeakToPeak,accel_VectorCrestFactor,accel_PC1_DominantFreq,accel_PC1_RMSF,accel_PC1_VarianceRatio,accel_PC1_Direction_X,accel_PC1_Direction_Y,accel_PC1_Direction_Z,gyro_VectorRMS,gyro_STD_X,gyro_STD_Y,gyro_STD_Z,pressure_Mean,temperature_Mean,anomaly_score,prediction,prediction_label,prediction_time
637,3185.0,3195.0,1.0211002606716688,0.4810998481347115,1.2140772845740622,0.2,2.45423923091356,0.566038166801802,-0.7252212957910833,0.2275180545532948,0.6498381390649413,4.64651642751555,0.3162594224438947,2.128386679290112,2.2013412369244976,1022.960234375,24.5,-0.5664096668072005,-1,Anomaly,2025-11-24 16:51:11
638,3190.0,3200.0,1.0349118994055726,0.5563093498174448,1.236023059672077,0.3,2.282684540264841,0.5927784297394934,-0.1141329134074384,0.3164581128390377,0.941715424581909,4.415211305709218,0.3362730128979891,2.149321483953973,1.4262275369615818,1022.94625,24.5,-0.6058384439070775,-1,Anomaly,2025-11-24 16:51:11
639,3195.0,3205.0,1.026494816452146,0.4938292521701212,1.246158238592479,0.3,1.8413522978234964,0.571581795303275,0.0164180056139045,0.2592462199552353,0.9656717074299026,4.467117571357186,0.4034582507000983,2.036012780792951,1.609583311272745,1022.9371875,24.5,-0.6179252025848687,-1,Anomaly,2025-11-24 16:51:11
640,3200.0,3210.0,1.0038912560553432,0.4569601117310358,1.190083193811823,0.2,2.560854166284872,0.4826210654304001,-0.9925651331221358,-0.0870176462785526,0.0851022076469093,4.390006542163049,0.4812386706858169,1.9420269097989291,1.7333731142254132,1022.936640625,24.5,-0.5431699258510728,-1,Anomaly,2025-11-24 16:51:11
641,3205.0,3215.0,1.0198970582245053,0.5028226301310733,1.1714065675666638,0.7000000000000001,2.500817109050504,0.4820979189679129,-0.9748007992623352,0.0582950599839959,0.2153255389845231,4.327408407176286,0.4411700664779427,2.0506103110228766,1.6842316835103877,1022.94109375,24.5,-0.5343521346355329,-1,Anomaly,2025-11-24 16:51:11
642,3210.0,3220.0,1.0229353426842285,0.4780932179891113,1.2954973750320138,0.4,2.29338232620451,0.4503764839654997,-0.4777732827366618,-0.6109461521479077,-0.6312507342401268,4.189405684254704,0.3781494113891814,1.7511800021558497,1.6477230124209654,1022.935078125,24.5,-0.6093702445054425,-1,Anomaly,2025-11-24 16:51:11
643,3215.0,3225.0,1.0370713876329225,0.5041861499581692,1.2778387940097693,0.8,2.3829213759998824,0.5185599602214608,-0.2121498514174212,-0.4324532886046309,-0.8763427375853613,4.512993993416053,0.362651555070287,1.8990755996332949,1.5949510145299133,1022.934375,24.49921875,-0.6042153144103448,-1,Anomaly,2025-11-24 16:51:11
644,3220.0,3230.0,1.0346305624623942,0.4597411583404567,1.2460576801584686,0.8,2.505807457015987,0.4456193333877825,0.1975406683084207,0.3187433761041845,0.9270276935205164,4.46436527314144,0.3839800894908045,2.026031379134055,1.7198932653705483,1022.931796875,24.4984375,-0.6321528833073907,-1,Anomaly,2025-11-24 16:51:11
645,3225.0,3235.0,1.0251353781406751,0.4966548992718705,1.2575991288304067,0.1,2.273482220927418,0.4605951295382765,-0.9708444859570896,-0.2088948561416358,-0.1175751809026007,4.313282425144741,0.4465537470925066,1.927337976971872,1.6610890555867888,1022.927265625,24.49765625,-0.521266319274094,-1,Anomaly,2025-11-24 16:51:11
646,3230.0,3240.0,1.0348598166312792,0.4771921396215863,1.1777394715028104,0.2,2.335491099877493,0.443245307769571,-0.4387473757466483,0.5898536957517786,0.6779184006083608,4.523650987051968,0.4201264371388492,1.9950548029629565,1.6299521101303434,1022.934921875,24.4984375,-0.6216211792369021,-1,Anomaly,2025-11-24 16:51:11
647,3235.0,3245.0,1.0269234011721613,0.4814565720038612,1.204041143248348,0.2,2.354511392426788,0.5092367786684475,-0.455573472554912,0.4561545885656654,0.7644447674192997,4.443354293308083,0.3736070195708745,1.885253391392056,1.5848499270233485,1022.939609375,24.5,-0.6054144495665127,-1,Anomaly,2025-11-24 16:51:11
648,3240.0,3250.0,1.024983253483624,0.4489120671003734,1.206320222085039,0.9,2.4151702816341865,0.5135449117854102,0.0009741224605021,0.4050654424271405,0.9142871750367806,4.611317792424892,0.3958237828230384,2.222812255785498,1.6203411295368408,1022.932109375,24.5,-0.6183965838884713,-1,Anomaly,2025-11-24 16:51:11
649,3245.0,3255.0,1.0365286017972444,0.4210436723265267,1.1667551003605623,0.5,2.108370080012517,0.4685284578052499,-0.930797424117346,0.1720497950985587,0.3225136016713992,4.697473003681075,0.4194249602662096,2.2338496187028527,1.9505626292889977,1022.93203125,24.5,-0.5450287933924002,-1,Anomaly,2025-11-24 16:51:11
650,3250.0,3260.0,1.0244180037114368,0.434625022385982,1.180548397660922,0.7000000000000001,2.234208787674696,0.5146501186619812,-0.7892553160497954,0.0427227775202888,0.6125771872736445,4.410297167177344,0.3756033450293556,1.7534908174632966,2.32862925303353,1022.937421875,24.5,-0.5508557093327591,-1,Anomaly,2025-11-24 16:51:11
651,3255.0,3265.0,1.0170204449610392,0.476318112793416,1.1870314674294449,2.9000000000000004,2.610408688660282,0.4402275561950539,0.729402162491984,-0.2758449911346249,-0.6260048132546234,4.503231934139774,0.3330560873174282,1.8389439644744283,2.2908501796890275,1022.937578125,24.5,-0.6711854689369041,-1,Anomaly,2025-11-24 16:51:11
652,3260.0,3270.0,1.0264381053627272,0.49562736338141,1.229882255078618,0.1,2.853710748028261,0.4971767382242816,-0.760553782066165,0.3612594772398041,0.5394900691294285,4.536094557313662,0.336850719011855,2.109073546760264,1.8566135723148445,1022.93875,24.5,-0.6006073993147589,-1,Anomaly,2025-11-24 16:51:11
653,3265.0,3275.0,1.026463371050996,0.5377766035502157,1.2298519823747491,0.1,2.8610164277542505,0.4977801239249007,-0.5030444149829398,0.3012085663942799,0.8100738954473072,4.613412694634594,0.4773760027872257,2.272335635710174,1.8496298985528117,1022.93203125,24.5,-0.5933721588706379,-1,Anomaly,2025-11-24 16:51:11
654,3270.0,3280.0,1.0042480810443453,0.4678685542038356,1.1902001610173965,0.1,2.4921063214635617,0.5019521066477937,-0.6234912345777489,0.2091093296945817,0.7533471766983644,4.642723949036075,0.502557610119126,2.0359393803616066,1.8632918681404411,1022.934453125,24.5,-0.6149811348263294,-1,Anomaly,2025-11-24 16:51:11
655,3275.0,3285.0,1.001977818647948,0.518965272044942,1.1664872230413983,0.6000000000000001,2.3856389605071526,0.5648809621065757,-0.8313139140319197,0.243016485025046,0.49986014478352,4.48149200097084,0.3662082382058853,1.9040794198220163,1.8585403726546024,1022.93109375,24.4984375,-0.6038615422421468,-1,Anomaly,2025-11-24 16:51:11
656,3280.0,3290.0,1.0434291433852254,0.5059154630540664,1.140297546570483,1.5,2.266272301610575,0.5474209170353505,-0.7334336015167513,0.2447038657571691,0.634188592021068,4.539706783405386,0.4697971949461517,1.9069346717140203,1.99950061156332,1022.9275,24.49765625,-0.5779889831502918,-1,Anomaly,2025-11-24 16:51:11
657,3285.0,3295.0,1.0484512082561352,0.3579428583187297,1.1353517436792524,0.1,2.4613296062712777,0.4380034397089226,-0.0965249137555095,-0.369925927726482,-0.9240334133678244,4.5199519905843575,0.4609453006119598,2.205173716839519,2.036545007379987,1022.93296875,24.4890625,-0.6220044498215196,-1,Anomaly,2025-11-24 16:51:11
658,3290.0,3300.0,1.0407577377054422,0.4939944566580733,1.1667452824081457,0.3,2.3713557134789487,0.476458198369582,-0.8574874420458306,0.1180937788583552,0.5007685554511707,4.401061397114551,0.3334302364842287,2.250723946082486,1.7522166487076245,1022.9235156250002,24.48671875,-0.5708223150330828,-1,Anomaly,2025-11-24 16:51:11
659,3295.0,3305.0,1.0265722375489463,0.3925014085082444,1.1828677380725503,0.1,1.8968166814875984,0.5101998019411039,-0.3497279757690669,0.3374076063191384,0.8739830948951243,4.285160419455584,0.8118220800294933,2.0251038909861165,1.6011502302999627,1022.923671875,24.49296875,-0.6384306664868916,-1,Anomaly,2025-11-24 16:51:11
660,3300.0,3310.0,1.024691546347607,0.4602930658658251,1.2166296963440726,0.1,1.9113470345610075,0.550283022920223,-0.4623221702436487,0.4706218529064004,0.7515139935278314,4.574711805096305,0.8233905582589915,2.345415520490805,1.7221965509651471,1022.94171875,24.48828125,-0.6074887581716596,-1,Anomaly,2025-11-24 16:51:11
661,3305.0,3315.0,1.042020602341012,0.4671149294881088,1.1988175669825964,0.4,2.4210409591749844,0.5535893442004781,-0.7768306620911036,0.3210271355207783,0.5417339759461476,4.877922356521268,0.382040290152977,2.335260337181298,1.8922421397120728,1022.953125,24.48671875,-0.5520918944443531,-1,Anomaly,2025-11-24 16:51:11
662,3310.0,3320.0,1.0262752420769,0.5080543271326945,1.2172101128700794,2.2,2.607280961767119,0.5529575494699052,-0.8895470471319602,0.2586902227553698,0.3765440473431861,4.647654892960803,0.3355136905729625,2.0582985342779936,1.8841293789740812,1022.9625,24.48203125,-0.5839899537773969,-1,Anomaly,2025-11-24 16:51:11
663,3315.0,3325.0,1.0303340027328516,0.4333174949589604,1.172379723442284,0.2,2.2561836040478584,0.5764825941055067,-0.8518421353107285,0.2128734560169422,0.4785915463447527,4.379376799155831,0.4532013269766953,2.0521632665441363,1.5396671491695644,1022.9653125,24.46796875,-0.5526751863040605,-1,Anomaly,2025-11-24 16:51:11
664,3320.0,3330.0,1.044419429485827,0.4253515573465687,1.1565685768329672,0.2,2.02678447689164,0.5193122626879485,-0.886186222716582,0.1240753622179491,0.4464070823338281,4.501554003376223,0.4778712173233175,2.254997304454064,1.604293464203825,1022.94734375,24.4703125,-0.5510321556881074,-1,Anomaly,2025-11-24 16:51:11
665,3325.0,3335.0,1.0399495610139586,0.3558522027045573,1.1830635701425996,0.2,2.232258012879063,0.5015610891084357,0.1258602228576424,0.3123030482832833,0.9416082042628952,4.577959257801859,0.3615723531965205,2.117898015922771,1.6520981945345,1022.95609375,24.47578125,-0.6286739385994004,-1,Anomaly,2025-11-24 16:51:11
666,3330.0,3340.0,1.012263132285462,0.3996297104095888,1.21542156498736,0.4,2.2177285589921536,0.4508751656489972,-0.4001946293621095,0.4687629139049214,0.7874678337412206,4.382842371404443,0.3091172864095474,1.868806344917709,1.82671015423238,1022.97890625,24.4625,-0.6204410381597697,-1,Anomaly,2025-11-24 16:51:11
667,3335.0,3345.0,1.012142359482783,0.5539713567861395,1.271750828032575,0.2,2.255881308265178,0.5834634663289956,-0.4629338191589709,0.4308657372137271,0.7746270041601702,4.208805603239401,0.2894521193713553,1.7050395057253025,1.949625222042262,1022.97828125,24.45078125,-0.5911963385799798,-1,Anomaly,2025-11-24 16:51:11
668,3340.0,3350.0,1.0253504984958193,0.5484200591570141,1.2553686623719158,0.4,2.344727728640111,0.5645746716641392,-0.5148966123971357,0.4544789490735594,0.72686337326278,4.2270687299515695,0.32203525312798,1.7867400743480428,1.6472315063368446,1022.98921875,24.446874999999995,-0.5853953486904578,-1,Anomaly,2025-11-24 16:51:11
669,3345.0,3355.0,1.0136576225635805,0.4195023096069578,1.1576869127110818,0.1,2.12407799494472,0.487948691305669,-0.7956715160029035,0.4091434882353938,0.4466636818191236,4.391224143106339,0.3299789302346496,1.7997633045925745,1.520165171650476,1023.00296875,24.443749999999994,-0.5983121721171177,-1,Anomaly,2025-11-24 16:51:11
670,3350.0,3360.0,1.0216711395276614,0.4626577946439856,1.1999708832203075,0.6000000000000001,2.3237828382750294,0.5010390350719909,-0.7535182297037301,0.3350158693284141,0.5656630134649806,4.778233170472769,0.3048406686118932,1.84614657305339,1.7478423195538657,1022.987890625,24.439062499999995,-0.5923761906693414,-1,Anomaly,2025-11-24 16:51:11
671,3355.0,3365.0,1.0338864691888927,0.4617118654718133,1.1857932724678286,1.7000000000000002,2.4405727317053367,0.548305488430589,-0.9822612060297186,0.0915052104310366,-0.1636756536355188,4.875882557395699,0.3030367768482212,2.1689721722740294,1.7950127579587676,1022.97125,24.42734374999999,-0.514848251090417,-1,Anomaly,2025-11-24 16:51:11
672,3360.0,3370.0,1.0349377751524484,0.4440171284941209,1.192669025315762,0.7000000000000001,2.550728122515814,0.5185566424277936,-0.9757248837377096,0.2042583767988107,0.0789902953694211,4.445002252706122,0.4595824649975004,2.09906537741828,1.570152262210082,1022.977734375,24.42109375,-0.5251816516419843,-1,Anomaly,2025-11-24 16:51:11
673,3365.0,3375.0,1.0293285702188344,0.4840535466129654,1.1991683348409488,0.4,2.343942653993123,0.5510501386688172,-0.8800442861922325,0.2655466729039255,0.3937093075481707,4.108393181836727,0.4844830506292722,1.9128499396184773,1.6326450077962245,1022.98484375,24.428124999999994,-0.5528664199673118,-1,Anomaly,2025-11-24 16:51:11
674,3370.0,3380.0,1.0211878213935477,0.4265962476899106,1.1485977800267888,0.4,2.1363696680595496,0.5142645228910909,-0.9689206013064976,0.0204951583383388,0.2465214328380833,4.266932293622594,0.4734678488667657,1.8619666829322188,1.9248657216350664,1022.9841406249998,24.426562499999992,-0.533883205528946,-1,Anomaly,2025-11-24 16:51:11
675,3375.0,3385.0,1.0134362139600228,0.5722383500986233,1.1841954131642145,1.5,2.3788291092793323,0.6012544953402916,-0.8868820605518105,0.0897629836737896,0.4531918108630755,4.683105607727099,0.4953619995376487,2.1242952407084696,2.088016416755389,1022.97953125,24.410156249999996,-0.5534962904322741,-1,Anomaly,2025-11-24 16:51:11
676,3380.0,3390.0,1.0187219789858026,0.5723356050855255,1.2236480890499284,0.8,2.408190869261103,0.5665859583059017,-0.8490977247090741,0.1609214049674925,0.503127573600535,4.681743714301995,0.3810970109016071,2.145506726284858,1.8260158734437004,1022.9940625,24.399999999999995,-0.5702622668098146,-1,Anomaly,2025-11-24 16:51:11
677,3385.0,3395.0,1.0237680824868247,0.4001430106826479,1.2176167866370078,0.4,2.2160816558832623,0.4691121753340401,-0.4821602683906429,0.5207687547189863,0.7045008017695218,4.483866999423112,0.3011407000199343,1.8056456815402668,1.8489372987838133,1023.004375,24.399999999999995,-0.611538943110096,-1,Anomaly,2025-11-24 16:51:11
678,3390.0,3400.0,1.0340174942608564,0.4313847297666508,1.1947013598119798,0.6000000000000001,2.464736019459988,0.4648503390736828,0.7205716826881067,0.2547587079407335,0.6448832846619597,4.428752289205237,0.3117702907881693,2.1252438498299986,1.9654938720613808,1022.997421875,24.399999999999995,-0.6420276530809431,-1,Anomaly,2025-11-24 16:51:11
679,3395.0,3405.0,1.0492628098902343,0.4516558046072744,1.1414636389917427,1.9,2.4466419988917094,0.4514934810509219,-0.8843102717466502,-0.0533455721200176,-0.463842207241378,4.663300474315375,0.5250164289003101,2.330732247498895,1.7513083243739478,1023.00265625,24.399999999999995,-0.5619257999425961,-1,Anomaly,2025-11-24 16:51:11
680,3400.0,3410.0,1.0440416359408875,0.4829120708278307,1.1891921481850565,0.5,2.6013909867329232,0.5001947567380057,-0.1361272694394575,0.4199153811893452,0.8972961825147616,4.893947488775357,0.6434567867131308,2.3715987270074503,1.8539265600049983,1023.01140625,24.399999999999995,-0.6145589273504578,-1,Anomaly,2025-11-24 16:51:11
681,3405.0,3415.0,1.0426323912488284,0.4620397577407972,1.1907994862427786,0.3,2.3501316872173064,0.4946760599833063,-0.6368275471613521,0.4671014155242432,0.6134060178965516,4.700373619491593,0.5005837105881017,2.3411131330618,1.8633515527715936,1023.0146875,24.399999999999995,-0.5904436589007889,-1,Anomaly,2025-11-24 16:51:11
682,3410.0,3420.0,1.0442695514539098,0.5208490131981814,1.1459415257347545,0.1,2.2321393147687334,0.5552295734829228,-0.6571928153194809,0.4719301757126881,0.5876899801291884,4.288880189103488,0.3114853147206479,1.9150493620061828,1.4664795892880131,1023.01609375,24.399999999999995,-0.5949251887163152,-1,Anomaly,2025-11-24 16:51:11
683,3415.0,3425.0,1.041492333970227,0.5668939774952366,1.2755930833817126,0.8,2.295894703663399,0.4903727183295412,-0.3924663964605221,0.6050908080063149,0.6927014087726087,4.406528062298949,0.3593902608580391,1.7678953343156638,1.5607688827212685,1023.019140625,24.399999999999995,-0.6115882324043829,-1,Anomaly,2025-11-24 16:51:11
684,3420.0,3430.0,1.0407538405225802,0.3874789287110887,1.276498213007242,1.6,2.490875829337388,0.4576420944398224,-0.7444674419043394,0.3827189773987567,0.5470780678141457,4.8376068529138845,0.3406930230100616,2.1020928281394315,1.7015493846887155,1023.01390625,24.399999999999995,-0.6123142855408039,-1,Anomaly,2025-11-24 16:51:11
685,3425.0,3435.0,1.031928412457715,0.4809643034887073,1.2408002287162094,0.4,2.4691602439186875,0.5955377248829266,-0.8537518022038059,0.2565113115646636,0.4531112526445672,4.792529422232977,0.3030044525403502,2.184107748582801,1.7165658502607029,1023.013203125,24.399999999999995,-0.5536907105105258,-1,Anomaly,2025-11-24 16:51:11
686,3430.0,3440.0,1.004348580315246,0.4907738316914588,1.2111560447745426,0.1,2.3439094407766854,0.5473522938280297,-0.8573634926074711,0.2041821578267574,0.4724801455819365,4.60567021560618,0.4651595067487603,2.2871644509133686,1.7348035366403154,1023.019453125,24.399999999999995,-0.5689155816973029,-1,Anomaly,2025-11-24 16:51:11
687,3435.0,3445.0,1.006586673258319,0.3840599344919475,1.2028535016972026,1.1,2.1453118475093302,0.4986215618816684,-0.7380110451621138,0.3114532231872983,0.5986122175373362,4.854264981138686,0.7919153497020688,2.282200606459696,1.99945320337699,1023.016484375,24.399999999999995,-0.6227827919541756,-1,Anomaly,2025-11-24 16:51:11
688,3440.0,3450.0,1.0218847964362223,0.3880148693885586,1.184846187078069,1.1,2.106179992507615,0.5230290531913518,-0.7581688349992682,0.3736268487661967,0.5343996589790215,5.049714975851979,0.7365345532520217,2.208986621932848,2.3014187651226137,1023.0124999999998,24.399999999999995,-0.5821963329774169,-1,Anomaly,2025-11-24 16:51:11
689,3445.0,3455.0,1.0184712847265258,0.3791217087312813,1.1422764427407703,1.0,2.2814121333134074,0.5666619475538412,-0.7138203313312967,0.3867877748883171,0.583828529428823,4.837947218483075,0.3257396493485477,2.0687284451577224,2.176724790632629,1023.008671875,24.399999999999995,-0.5858867822679111,-1,Anomaly,2025-11-24 16:51:11
690,3450.0,3460.0,1.0137045103079845,0.3854772730331032,1.1476478049777847,1.0,2.275729741001093,0.605335450515137,-0.8384370001037409,0.2215725966605612,0.4979246742893304,4.631389566149396,0.2949686418042215,1.8796124307121136,1.966437639465492,1023.014375,24.399999999999995,-0.5858438255174444,-1,Anomaly,2025-11-24 16:51:11
691,3455.0,3465.0,1.011855653189043,0.5100662072496834,1.1912712876070453,1.0,2.4819070400597494,0.6098941565085254,-0.8384687226758443,0.1868036408932262,0.511932222900036,4.591949718461103,0.3188041400099754,2.306252711310652,1.8590225076357965,1023.01,24.399999999999995,-0.5703912148083468,-1,Anomaly,2025-11-24 16:51:11
692,3460.0,3470.0,1.0145617038591097,0.5100864940398879,1.1880939150985046,0.9,2.33685344958873,0.5559033960812584,-0.8024044191218064,0.3138293818144859,0.507600499688224,4.590084901839371,0.3451444164582128,2.4835950928663992,1.592907906681774,1023.00515625,24.39921875,-0.5762206426830603,-1,Anomaly,2025-11-24 16:51:11
